,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
2146,1983-08-01,101.954652899983,,,,,90.9,,,,,,,,,,,,,50.4843,50.113
2147,1983-08-03,,,,,,,,,,,,,,,,285286.3,,,,
2148,1983-08-06,,,415000.0,3106000.0,,,,,,,,,,,,,,,,
2149,1983-08-10,,,,,,,,,,,,,,,,283960.1,,,,
2150,1983-08-13,,,457000.0,3107000.0,,,,,,,,,,,,,,,,
2151,1983-08-17,,,,,,,,,,,,,,,,279516.9,,,,
2152,1983-08-20,,,445000.0,3131000.0,,,,,,,,,,,,,,,,
2153,1983-08-24,,,,,,,,,,,,,,,,282763.2,,,,
2154,1983-08-27,,,426000.0,3079000.0,,,,,,,,,,,,,,,,
2155,1983-08-31,,,,,,,,,,,,,,,,286536.5,,,,
2156,1983-09-01,102.141995947624,,,,,89.9,,,,,,,,,,,,,51.216,50.316
2157,1983-09-03,,,411000.0,3055000.0,,,,,,,,,,,,,,,,
2158,1983-09-07,,,,,,,,,,,,,,,,282660.2,,,,
2159,1983-09-10,,,403000.0,3007000.0,,,,,,,,,,,,,,,,
2160,1983-09-14,,,,,,,,,,,,,,,,281157.5,,,,
2161,1983-09-17,,,405000.0,2993000.0,,,,,,,,,,,,,,,,
2162,1983-09-21,,,,,,,,,,,,,,,,285845.7,,,,
2163,1983-09-24,,,416000.0,2973000.0,,,,,,,,,,,,,,,,
2164,1983-09-28,,,,,,,,,,,,,,,,284296.0,,,,
2165,1983-10-01,102.267360593309,,413000.0,2926000.0,,89.3,,,,,,,,,,,,,51.6139,50.405
2166,1983-10-05,,,,,,,,,,,,,,,,299093.3,,,,
2167,1983-10-08,,,406000.0,2929000.0,,,,,,,,,,,,,,,,
2168,1983-10-12,,,,,,,,,,,,,,,,299102.6,,,,
2169,1983-10-15,,,394000.0,2913000.0,,,,,,,,,,,,,,,,
2170,1983-10-19,,,,,,,,,,,,,,,,297577.0,,,,
2171,1983-10-22,,,394000.0,2886000.0,,,,,,,,,,,,,,,,
2172,1983-10-26,,,,,,,,,,,,,,,,294796.5,,,,
2173,1983-10-29,,,404000.0,2860000.0,,,,,,,,,,,,,,,,
2174,1983-11-01,102.33614778808,,,,,91.1,,,,,,,,,,,,,51.842,50.523
2175,1983-11-02,,,,,,,,,,,,,,,,294102.7,,,,
2176,1983-11-05,,,395000.0,2750000.0,,,,,,,,,,,,,,,,
2177,1983-11-09,,,,,,,,,,,,,,,,287518.2,,,,
2178,1983-11-12,,,390000.0,2789000.0,,,,,,,,,,,,,,,,
2179,1983-11-16,,,,,,,,,,,,,,,,285920.0,,,,
2180,1983-11-19,,,387000.0,2879000.0,,,,,,,,,,,,,,,,
2181,1983-11-23,,,,,,,,,,,,,,,,286684.4,,,,
2182,1983-11-26,,,398000.0,2733000.0,,,,,,,,,,,,,,,,
2183,1983-11-30,,,,,,,,,,,,,,,,282347.6,,,,
2184,1983-12-01,102.350009890926,,,,,94.2,,,,,,,,,,,,,52.0948,50.56
2185,1983-12-03,,,365000.0,2737000.0,,,,,,,,,,,,,,,,
2186,1983-12-07,,,,,,,,,,,,,,,,286670.1,,,,
2187,1983-12-10,,,368000.0,2666000.0,,,,,,,,,,,,,,,,
2188,1983-12-14,,,,,,,,,,,,,,,,283349.6,,,,
2189,1983-12-17,,,362000.0,2796000.0,,,,,,,,,,,,,,,,
2190,1983-12-21,,,,,,,,,,,,,,,,276633.6,,,,
2191,1983-12-24,,,377000.0,2718000.0,,,,,,,,,,,,,,,,
2192,1983-12-28,,,,,,,,,,,,,,,,274606.3,,,,
2193,1983-12-31,,,372000.0,2644000.0,,,,,,,,,,,,,,,,
2194,1984-01-01,102.312033554315,,,,,100.1,,,,,,,,,,,,,53.1348,50.729
2195,1984-01-04,,,,,,,,,,,,,,,0.0,285804.7,,,,
2196,1984-01-07,,,356000.0,2588000.0,,,,,,,,,,,,,,,,
2197,1984-01-11,,,,,,,,,,,,,,,0.0,286293.8,,,,
2198,1984-01-14,,,351000.0,2522000.0,,,,,,,,,,,,,,,,
2199,1984-01-18,,,,,,,,,,,,,,,0.0,293993.5,,,,
2200,1984-01-21,,,333000.0,2531000.0,,,,,,,,,,,,,,,,
2201,1984-01-25,,,,,,,,,,,,,,,0.0,295193.3,,,,
2202,1984-01-28,,,364000.0,2556000.0,,,,,,,,,,,,,,,,
2203,1984-02-01,102.211949053079,,,,,97.4,,,,,,,,,0.0,298184.8,,,53.3763,51.049
2204,1984-02-04,,,342000.0,2531000.0,,,,,,,,,,,,,,,,
2205,1984-02-08,,,,,,,,,,,,,,,0.0,295035.4,,,,
2206,1984-02-11,,,338000.0,2453000.0,,,,,,,,,,,,,,,,
2207,1984-02-15,,,,,,,,,,,,,,,0.0,296796.9,,,,
2208,1984-02-18,,,334000.0,2425000.0,,,,,,,,,,,,,,,,
2209,1984-02-22,,,,,,,,,,,,,,,0.0,293382.5,,,,
2210,1984-02-25,,,343000.0,2469000.0,,,,,,,,,,,,,,,,
2211,1984-02-29,,,,,,,,,,,,,,,0.0,292654.1,,,,
2212,1984-03-01,102.04315654836,,,,,101.0,,,,,,,,,,,,,53.6314,51.242
2213,1984-03-03,,,347000.0,2441000.0,,,,,,,,,,,,,,,,
2214,1984-03-07,,,,,,,,,,,,,,,0.0,290844.1,,,,
2215,1984-03-10,,,346000.0,2431000.0,,,,,,,,,,,,,,,,
2216,1984-03-14,,,,,,,,,,,,,,,0.0,296347.6,,,,
2217,1984-03-17,,,349000.0,2426000.0,,,,,,,,,,,,,,,,
2218,1984-03-21,,,,,,,,,,,,,,,0.0,292864.1,,,,
2219,1984-03-24,,,346000.0,2412000.0,,,,,,,,,,,,,,,,
2220,1984-03-28,,,,,,,,,,,,,,,0.0,296460.3,,,,
2221,1984-03-31,,,341000.0,2412000.0,,,,,,,,,,,,,,,,
2222,1984-04-01,101.813294491241,,,,,96.1,,,,,,,,,,,,,53.9491,51.483
2223,1984-04-04,,,,,,,,,,,,,,,0.0,295230.4,,,,
2224,1984-04-07,,,381000.0,2425000.0,,,,,,,,,,,,,,,,
2225,1984-04-11,,,,,,,,,,,,,,,0.0,299611.2,,,,
2226,1984-04-14,,,357000.0,2396000.0,,,,,,,,,,,,,,,,
2227,1984-04-18,,,,,,,,,,,,,,,0.0,297544.2,,,,
2228,1984-04-21,,,364000.0,2433000.0,,,,,,,,,,,,,,,,
2229,1984-04-25,,,,,,,,,,,,,,,0.0,302642.3,,,,
2230,1984-04-28,,,375000.0,2435000.0,,,,,,,,,,,,,,,,
2231,1984-05-01,101.548869607087,,,,,98.1,,,,,,,,,,,,,54.2396,51.602
2232,1984-05-02,,,,,,,,,,,,,,,0.0,296704.1,,,,
2233,1984-05-05,,,365000.0,2430000.0,,,,,,,,,,,,,,,,
2234,1984-05-09,,,,,,,,,,,,,,,0.0,308312.7,,,,
2235,1984-05-12,,,368000.0,2386000.0,,,,,,,,,,,,,,,,
2236,1984-05-16,,,,,,,,,,,,,,,0.0,296858.0,,,,
2237,1984-05-19,,,354000.0,2401000.0,,,,,,,,,,,,,,,,
2238,1984-05-23,,,,,,,,,,,,,,,0.0,302655.1,,,,
2239,1984-05-26,,,354000.0,2323000.0,,,,,,,,,,,,,,,,
2240,1984-05-30,,,,,,,,,,,,,,,0.0,298243.1,,,,
2241,1984-06-01,101.271468780307,,,,,95.5,,,,,,,,,,,,,54.4288,51.724
2242,1984-06-02,,,355000.0,2379000.0,,,,,,,,,,,,,,,,
2243,1984-06-06,,,,,,,,,,,,,,,0.0,310558.2,,,,
2244,1984-06-09,,,369000.0,2391000.0,,,,,,,,,,,,,,,,
2245,1984-06-13,,,,,,,,,,,,,,,0.0,301428.6,,,,
2246,1984-06-16,,,361000.0,2364000.0,,,,,,,,,,,,,,,,
2247,1984-06-20,,,,,,,,,,,,,,,0.0,313198.1,,,,
2248,1984-06-23,,,362000.0,2339000.0,,,,,,,,,,,,,,,,
2249,1984-06-27,,,,,,,,,,,,,,,0.0,302318.8,,,,
2250,1984-06-30,,,360000.0,2329000.0,,,,,,,,,,,,,,,,
2251,1984-07-01,101.009870647883,,,,,96.6,,,,,,,,,,,,,54.5865,51.947
2252,1984-07-04,,,,,,,,,,,,,,,0.0,298544.3,,,,
2253,1984-07-07,,,366000.0,2375000.0,,,,,,,,,,,,,,,,
2254,1984-07-11,,,,,,,,,,,,,,,0.0,299096.3,,,,
2255,1984-07-14,,,360000.0,2371000.0,,,,,,,,,,,,,,,,
2256,1984-07-18,,,,,,,,,,,,,,,0.0,303698.5,,,,
2257,1984-07-21,,,357000.0,2337000.0,,,,,,,,,,,,,,,,
2258,1984-07-25,,,,,,,,,,,,,,,0.0,303627.4,,,,
2259,1984-07-28,,,359000.0,2329000.0,,,,,,,,,,,,,,,,
2260,1984-08-01,100.781160507706,,,,,99.1,,,,,,,,,0.0,309115.0,,,54.653,52.118
2261,1984-08-04,,,382000.0,2332000.0,,,,,,,,,,,,,,,,
2262,1984-08-08,,,,,,,,,,,,,,,0.0,308907.7,,,,
2263,1984-08-11,,,380000.0,2390000.0,,,,,,,,,,,,,,,,
2264,1984-08-15,,,,,,,,,,,,,,,0.0,313840.1,,,,
2265,1984-08-18,,,401000.0,2416000.0,,,,,,,,,,,,,,,,
2266,1984-08-22,,,,,,,,,,,,,,,0.0,310278.0,,,,
2267,1984-08-25,,,395000.0,2405000.0,,,,,,,,,,,,,,,,
2268,1984-08-29,,,,,,,,,,,,,,,0.0,316220.9,,,,
2269,1984-09-01,100.60037091718,,385000.0,2410000.0,,100.9,,,,,,,,,,,,,54.4949,52.198
2270,1984-09-05,,,,,,,,,,,,,,,0.0,311478.4,,,,
2271,1984-09-08,,,402000.0,2435000.0,,,,,,,,,,,,,,,,
2272,1984-09-12,,,,,,,,,,,,,,,0.0,319698.4,,,,
2273,1984-09-15,,,393000.0,2434000.0,,,,,,,,,,,,,,,,
2274,1984-09-19,,,,,,,,,,,,,,,0.0,313342.4,,,,
2275,1984-09-22,,,395000.0,2421000.0,,,,,,,,,,,,,,,,
2276,1984-09-26,,,,,,,,,,,,,,,0.0,315322.3,,,,
2277,1984-09-29,,,402000.0,2474000.0,,,,,,,,,,,,,,,,
2278,1984-10-01,100.47307271546,,,,,96.3,,,,,,,,,,,,,54.4772,52.315
2279,1984-10-03,,,,,,,,,,,,,,,0.0,304017.6,,,,
2280,1984-10-06,,,403000.0,2455000.0,,,,,,,,,,,,,,,,
2281,1984-10-10,,,,,,,,,,,,,,,0.0,307827.3,,,,
2282,1984-10-13,,,410000.0,2538000.0,,,,,,,,,,,,,,,,
2283,1984-10-17,,,,,,,,,,,,,,,0.0,300647.9,,,,
2284,1984-10-20,,,439000.0,2529000.0,,,,,,,,,,,,,,,,
2285,1984-10-24,,,,,,,,,,,,,,,0.0,308556.8,,,,
2286,1984-10-27,,,425000.0,2574000.0,,,,,,,,,,,,,,,,
2287,1984-10-31,,,,,,,,,,,,,,,0.0,319734.9,,,,
2288,1984-11-01,100.386983790938,,,,,95.7,,,,,,,,,,,,,54.6594,52.426
2289,1984-11-03,,,423000.0,2578000.0,,,,,,,,,,,,,,,,
2290,1984-11-07,,,,,,,,,,,,,,,0.0,322729.8,,,,
2291,1984-11-10,,,393000.0,2545000.0,,,,,,,,,,,,,,,,
2292,1984-11-14,,,,,,,,,,,,,,,0.0,314466.2,,,,
2293,1984-11-17,,,383000.0,2645000.0,,,,,,,,,,,,,,,,
2294,1984-11-21,,,,,,,,,,,,,,,0.0,322382.6,,,,
2295,1984-11-24,,,429000.0,2569000.0,,,,,,,,,,,,,,,,
2296,1984-11-28,,,,,,,,,,,,,,,0.0,309365.7,,,,
2297,1984-12-01,100.322921844277,,401000.0,2529000.0,,92.9,,,,,,,,,,,,,54.6892,52.634
2298,1984-12-05,,,,,,,,,,,,,,,0.0,317060.7,,,,
2299,1984-12-08,,,383000.0,2589000.0,,,,,,,,,,,,,,,,
2300,1984-12-12,,,,,,,,,,,,,,,0.0,311384.9,,,,
2301,1984-12-15,,,386000.0,2594000.0,,,,,,,,,,,,,,,,
2302,1984-12-19,,,,,,,,,,,,,,,0.0,317521.8,,,,
2303,1984-12-22,,,379000.0,2487000.0,,,,,,,,,,,,,,,,
2304,1984-12-26,,,,,,,,,,,,,,,0.0,314633.1,,,,
2305,1984-12-29,,,379000.0,2536000.0,,,,,,,,,,,,,,,,
2306,1985-01-01,100.27327924158,,,,,96.0,,,,,,,,,,,,,54.6505,52.928
2307,1985-01-02,,,,,,,,,,,,,,,0.0,316450.6,,,,
2308,1985-01-05,,,369000.0,2593000.0,,,,,,,,,,,,,,,,
2309,1985-01-09,,,,,,,,,,,,,,,0.0,307074.5,,,,
2310,1985-01-12,,,387000.0,2543000.0,,,,,,,,,,,,,,,,
2311,1985-01-16,,,,,,,,,,,,,,,0.0,310499.1,,,,
2312,1985-01-19,,,359000.0,2472000.0,,,,,,,,,,,,,,,,
2313,1985-01-23,,,,,,,,,,,,,,,0.0,304880.0,,,,
2314,1985-01-26,,,368000.0,2601000.0,,,,,,,,,,,,,,,,
2315,1985-01-30,,,,,,,,,,,,,,,0.0,307120.6,,,,
2316,1985-02-01,100.22636050944,,,,,93.7,,,,,,,,,,,,,54.8169,53.204
2317,1985-02-02,,,386000.0,2632000.0,,,,,,,,,,,,,,,,
2318,1985-02-06,,,,,,,,,,,,,,,0.0,303731.9,,,,
2319,1985-02-09,,,401000.0,2608000.0,,,,,,,,,,,,,,,,
2320,1985-02-13,,,,,,,,,,,,,,,0.0,309690.4,,,,
2321,1985-02-16,,,390000.0,2613000.0,,,,,,,,,,,,,,,,
2322,1985-02-20,,,,,,,,,,,,,,,0.0,307802.2,,,,
2323,1985-02-23,,,390000.0,2641000.0,,,,,,,,,,,,,,,,
2324,1985-02-27,,,,,,,,,,,,,,,0.0,312187.0,,,,
2325,1985-03-01,100.187459464937,,,,,93.7,,,,,,,,,,,,,54.8978,53.39
2326,1985-03-02,,,374000.0,2571000.0,,,,,,,,,,,,,,,,
2327,1985-03-06,,,,,,,,,,,,,,,0.0,302096.7,,,,
2328,1985-03-09,,,385000.0,2591000.0,,,,,,,,,,,,,,,,
2329,1985-03-13,,,,,,,,,,,,,,,0.0,307395.2,,,,
2330,1985-03-16,,,386000.0,2578000.0,,,,,,,,,,,,,,,,
2331,1985-03-20,,,,,,,,,,,,,,,0.0,301808.2,,,,
2332,1985-03-23,,,373000.0,2556000.0,,,,,,,,,,,,,,,,
2333,1985-03-27,,,,,,,,,,,,,,,0.0,305973.3,,,,
2334,1985-03-30,,,386000.0,2526000.0,,,,,,,,,,,,,,,,
2335,1985-04-01,100.155371111432,,,,,94.6,,,,,,,,,,,,,54.7833,53.453
2336,1985-04-03,,,,,,,,,,,,,,,0.0,282400.0,,,,
2337,1985-04-06,,,405000.0,2569000.0,,,,,,,,,,,,,,,,
2338,1985-04-10,,,,,,,,,,,,,,,0.0,280938.1,,,,
2339,1985-04-13,,,411000.0,2600000.0,,,,,,,,,,,,,,,,
2340,1985-04-17,,,,,,,,,,,,,,,0.0,281903.1,,,,
2341,1985-04-20,,,391000.0,2584000.0,,,,,,,,,,,,,,,,
2342,1985-04-24,,,,,,,,,,,,,,,0.0,280605.9,,,,
2343,1985-04-27,,,386000.0,2562000.0,,,,,,,,,,,,,,,,
2344,1985-05-01,100.126480545123,,,,,91.8,,,,,,,,,0.0,285880.4,,,54.8704,53.638
2345,1985-05-04,,,390000.0,2582000.0,,,,,,,,,,,,,,,,
2346,1985-05-08,,,,,,,,,,,,,,,0.0,291762.9,,,,
2347,1985-05-11,,,394000.0,2569000.0,,,,,,,,,,,,,,,,
2348,1985-05-15,,,,,,,,,,,,,,,0.0,297866.9,,,,
2349,1985-05-18,,,391000.0,2547000.0,,,,,,,,,,,,,,,,
2350,1985-05-22,,,,,,,,,,,,,,,0.0,300157.1,,,,
2351,1985-05-25,,,396000.0,2545000.0,,,,,,,,,,,,,,,,
2352,1985-05-29,,,,,,,,,,,,,,,0.0,289978.7,,,,
2353,1985-06-01,100.101198369874,,393000.0,2591000.0,,96.5,,,,,,,,,,,,,54.8401,53.815
2354,1985-06-05,,,,,,,,,,,,,,,0.0,303532.3,,,,
2355,1985-06-08,,,403000.0,2564000.0,,,,,,,,,,,,,,,,
2356,1985-06-12,,,,,,,,,,,,,,,0.0,297366.6,,,,
2357,1985-06-15,,,390000.0,2549000.0,,,,,,,,,,,,,,,,
2358,1985-06-19,,,,,,,,,,,,,,,0.0,304817.6,,,,
2359,1985-06-22,,,386000.0,2550000.0,,,,,,,,,,,,,,,,
2360,1985-06-26,,,,,,,,,,,,,,,0.0,299095.3,,,,
2361,1985-06-29,,,390000.0,2505000.0,,,,,,,,,,,,,,,,
2362,1985-07-01,100.070374017179,,,,,94.0,,,,,,,,,,,,,54.5582,53.973
2363,1985-07-03,,,,,,,,,,,,,,,0.0,310660.0,,,,
2364,1985-07-06,,,395000.0,2609000.0,,,,,,,,,,,,,,,,
2365,1985-07-10,,,,,,,,,,,,,,,0.0,303527.0,,,,
2366,1985-07-13,,,386000.0,2519000.0,,,,,,,,,,,,,,,,
2367,1985-07-17,,,,,,,,,,,,,,,0.0,307910.9,,,,
2368,1985-07-20,,,370000.0,2520000.0,,,,,,,,,,,,,,,,
2369,1985-07-24,,,,,,,,,,,,,,,0.0,298955.1,,,,
2370,1985-07-27,,,362000.0,2522000.0,,,,,,,,,,,,,,,,
2371,1985-07-31,,,,,,,,,,,,,,,0.0,308320.2,,,,
2372,1985-08-01,100.042268595644,,,,,92.4,,,,,,,,,,,,,54.7381,54.237
2373,1985-08-03,,,407000.0,2518000.0,,,,,,,,,,,,,,,,
2374,1985-08-07,,,,,,,,,,,,,,,0.0,297905.3,,,,
2375,1985-08-10,,,402000.0,2565000.0,,,,,,,,,,,,,,,,
2376,1985-08-14,,,,,,,,,,,,,,,0.0,304803.3,,,,
2377,1985-08-17,,,399000.0,2574000.0,,,,,,,,,,,,,,,,
2378,1985-08-21,,,,,,,,,,,,,,,0.0,299246.7,,,,
2379,1985-08-24,,,405000.0,2561000.0,,,,,,,,,,,,,,,,
2380,1985-08-28,,,,,,,,,,,,,,,0.0,304776.3,,,,
2381,1985-08-31,,,409000.0,2595000.0,,,,,,,,,,,,,,,,
2382,1985-09-01,100.021785075132,,,,,92.1,,,,,,,,,,,,,54.9416,54.349
2383,1985-09-04,,,,,,,,,,,,,,,0.0,306531.6,,,,
2384,1985-09-07,,,426000.0,2596000.0,,,,,,,,,,,,,,,,
2385,1985-09-11,,,,,,,,,,,,,,,0.0,307907.8,,,,
2386,1985-09-14,,,408000.0,2590000.0,,,,,,,,,,,,,,,,
2387,1985-09-18,,,,,,,,,,,,,,,0.0,302759.7,,,,
2388,1985-09-21,,,401000.0,2513000.0,,,,,,,,,,,,,,,,
2389,1985-09-25,,,,,,,,,,,,,,,0.0,312193.7,,,,
2390,1985-09-28,,,399000.0,2623000.0,,,,,,,,,,,,,,,,
2391,1985-10-01,100.014815190263,,,,,88.4,,,,,,,,,,,,,54.7538,54.436
2392,1985-10-02,,,,,,,,,,,,,,,0.0,302092.4,,,,
2393,1985-10-05,,,405000.0,2657000.0,,,,,,,,,,,,,,,,
2394,1985-10-09,,,,,,,,,,,,,,,0.0,305420.0,,,,
2395,1985-10-12,,,400000.0,2569000.0,,,,,,,,,,,,,,,,
2396,1985-10-16,,,,,,,,,,,,,,,0.0,297189.2,,,,
2397,1985-10-19,,,400000.0,2644000.0,,,,,,,,,,,,,,,,
2398,1985-10-23,,,,,,,,,,,,,,,0.0,297533.8,,,,
2399,1985-10-26,,,418000.0,2657000.0,,,,,,,,,,,,,,,,
2400,1985-10-30,,,,,,,,,,,,,,,0.0,295214.4,,,,
2401,1985-11-01,100.027306891919,,,,,90.9,,,,,,,,,,,,,54.939,54.57
2402,1985-11-02,,,398000.0,2673000.0,,,,,,,,,,,,,,,,
2403,1985-11-06,,,,,,,,,,,,,,,0.0,322088.5,,,,
2404,1985-11-09,,,397000.0,2612000.0,,,,,,,,,,,,,,,,
2405,1985-11-13,,,,,,,,,,,,,,,0.0,318933.8,,,,
2406,1985-11-16,,,397000.0,2618000.0,,,,,,,,,,,,,,,,
2407,1985-11-20,,,,,,,,,,,,,,,0.0,329109.0,,,,
2408,1985-11-23,,,382000.0,2585000.0,,,,,,,,,,,,,,,,
2409,1985-11-27,,,,,,,,,,,,,,,0.0,336681.0,,,,
2410,1985-11-30,,,393000.0,2638000.0,,,,,,,,,,,,,,,,
2411,1985-12-01,100.055415622397,,,,,93.9,,,,,,,,,,,,,55.4945,54.718
2412,1985-12-04,,,,,,,,,,,,,,,0.0,346239.3,,,,
2413,1985-12-07,,,399000.0,2744000.0,,,,,,,,,,,,,,,,
2414,1985-12-11,,,,,,,,,,,,,,,0.0,336889.4,,,,
2415,1985-12-14,,,382000.0,2680000.0,,,,,,,,,,,,,,,,
2416,1985-12-18,,,,,,,,,,,,,,,0.0,353202.2,,,,
2417,1985-12-21,,,370000.0,2543000.0,,,,,,,,,,,,,,,,
2418,1985-12-25,,,,,,,,,,,,,,,0.0,348185.6,,,,
2419,1985-12-28,,,390000.0,2608000.0,,,,,,,,,,,,,,,,
2420,1986-01-01,100.079194871359,,,,,95.6,,,,,,,,,0.0,351502.3,,,55.7802,55.014
2421,1986-01-04,,,362000.0,2694000.0,,,,,,,,,,,,,,,,
2422,1986-01-08,,,,,,,,,,,,,,,1.068,338636.0,,,,
2423,1986-01-11,,,397000.0,2636000.0,,,,,,,,,,,,,,,,
2424,1986-01-15,,,,,,,,,,,,,,,1.101,346676.7,,,,
2425,1986-01-18,,,364000.0,2516000.0,,,,,,,,,,,,,,,,
2426,1986-01-22,,,,,,,,,,,,,,,1.481,335600.1,,,,
2427,1986-01-25,,,344000.0,2570000.0,,,,,,,,,,,,,,,,
2428,1986-01-29,,,,,,,,,,,,,,,1.382,338446.3,,,,
2429,1986-02-01,100.087785631831,,364000.0,2531000.0,,95.9,,,,,,,,,,,,,55.3994,55.156
2430,1986-02-05,,,,,,,,,,,,,,,1.214,334775.0,,,,
2431,1986-02-08,,,366000.0,2548000.0,,,,,,,,,,,,,,,,
2432,1986-02-12,,,,,,,,,,,,,,,1.068,336426.3,,,,
2433,1986-02-15,,,358000.0,2569000.0,,,,,,,,,,,,,,,,
2434,1986-02-19,,,,,,,,,,,,,,,1.691,336402.9,,,,
2435,1986-02-22,,,390000.0,2626000.0,,,,,,,,,,,,,,,,
2436,1986-02-26,,,,,,,,,,,,,,,1.52,342768.7,,,,
2437,1986-03-01,100.081773913908,,375000.0,2570000.0,,95.1,,,,,,,,,,,,,55.0001,55.324
2438,1986-03-05,,,,,,,,,,,,,,,1.124,348039.7,,,,
2439,1986-03-08,,,366000.0,2603000.0,,,,,,,,,,,,,,,,
2440,1986-03-12,,,,,,,,,,,,,,,1.232,355889.9,,,,
2441,1986-03-15,,,382000.0,2589000.0,,,,,,,,,,,,,,,,
2442,1986-03-19,,,,,,,,,,,,,,,1.285,343240.8,,,,
2443,1986-03-22,,,387000.0,2592000.0,,,,,,,,,,,,,,,,
2444,1986-03-26,,,,,,,,,,,,,,,1.321,345704.2,,,,
2445,1986-03-29,,,396000.0,2614000.0,,,,,,,,,,,,,,,,
2446,1986-04-01,100.069174244719,,,,,96.2,,,,,,,,,,,,,55.0641,55.424
2447,1986-04-02,,,,,,,,,,,,,,,1.368,345685.0,,,,
2448,1986-04-05,,,381000.0,2625000.0,,,,,,,,,,,,,,,,
2449,1986-04-09,,,,,,,,,,,,,,,1.531,356006.1,,,,
2450,1986-04-12,,,388000.0,2570000.0,,,,,,,,,,,,,,,,
2451,1986-04-16,,,,,,,,,,,,,,,1.375,345226.3,,,,
2452,1986-04-19,,,383000.0,2613000.0,,,,,,,,,,,,,,,,
2453,1986-04-23,,,,,,,,,,,,,,,1.687,353739.0,,,,
2454,1986-04-26,,,391000.0,2627000.0,,,,,,,,,,,,,,,,
2455,1986-04-30,,,,,,,,,,,,,,,1.747,351677.8,,,,
2456,1986-05-01,100.054192343986,,,,,94.8,,,,,,,,,,,,,55.1705,55.518
2457,1986-05-03,,,392000.0,2670000.0,,,,,,,,,,,,,,,,
2458,1986-05-07,,,,,,,,,,,,,,,1.489,353459.8,,,,
2459,1986-05-10,,,395000.0,2670000.0,,,,,,,,,,,,,,,,
2460,1986-05-14,,,,,,,,,,,,,,,1.377,346016.4,,,,
2461,1986-05-17,,,384000.0,2669000.0,,,,,,,,,,,,,,,,
2462,1986-05-21,,,,,,,,,,,,,,,1.418,349807.9,,,,
2463,1986-05-24,,,386000.0,2638000.0,,,,,,,,,,,,,,,,
2464,1986-05-28,,,,,,,,,,,,,,,1.45,346768.6,,,,
2465,1986-05-31,,,373000.0,2708000.0,,,,,,,,,,,,,,,,
2466,1986-06-01,100.026399855688,,,,,99.3,,,,,,,,,,,,,54.9588,55.685
2467,1986-06-04,,,,,,,,,,,,,,,1.423,349819.0,,,,
2468,1986-06-07,,,375000.0,2653000.0,,,,,,,,,,,,,,,,
2469,1986-06-11,,,,,,,,,,,,,,,1.232,344613.8,,,,
2470,1986-06-14,,,369000.0,2644000.0,,,,,,,,,,,,,,,,
2471,1986-06-18,,,,,,,,,,,,,,,1.253,352372.5,,,,
2472,1986-06-21,,,367000.0,2637000.0,,,,,,,,,,,,,,,,
2473,1986-06-25,,,,,,,,,,,,,,,1.315,348032.2,,,,
2474,1986-06-28,,,371000.0,2606000.0,,,,,,,,,,,,,,,,
2475,1986-07-01,99.9822061629626,,,,,97.7,,,,,,,,,,,,,55.2944,55.786
2476,1986-07-02,,,,,,,,,,,,,,,1.493,356042.6,,,,
2477,1986-07-05,,,371000.0,2669000.0,,,,,,,,,,,,,,,,
2478,1986-07-09,,,,,,,,,,,,,,,1.155,353743.6,,,,
2479,1986-07-12,,,361000.0,2552000.0,,,,,,,,,,,,,,,,
2480,1986-07-16,,,,,,,,,,,,,,,1.244,359357.9,,,,
2481,1986-07-19,,,354000.0,2593000.0,,,,,,,,,,,,,,,,
2482,1986-07-23,,,,,,,,,,,,,,,0.903,359505.4,,,,
2483,1986-07-26,,,362000.0,2618000.0,,,,,,,,,,,,,,,,
2484,1986-07-30,,,,,,,,,,,,,,,1.088,365443.5,,,,
2485,1986-08-01,99.9351143301635,,,,,94.9,,,,,,,,,,,,,55.2029,55.901
2486,1986-08-02,,,416000.0,2583000.0,,,,,,,,,,,,,,,,
2487,1986-08-06,,,,,,,,,,,,,,,1.061,365889.0,,,,
2488,1986-08-09,,,416000.0,2686000.0,,,,,,,,,,,,,,,,
2489,1986-08-13,,,,,,,,,,,,,,,1.201,367918.1,,,,
2490,1986-08-16,,,407000.0,2658000.0,,,,,,,,,,,,,,,,
2491,1986-08-20,,,,,,,,,,,,,,,1.234,368556.0,,,,
2492,1986-08-23,,,397000.0,2687000.0,,,,,,,,,,,,,,,,
2493,1986-08-27,,,,,,,,,,,,,,,1.486,372848.5,,,,
2494,1986-08-30,,,401000.0,2664000.0,,,,,,,,,,,,,,,,
