,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
2597,1990-02-28,8.527000000000001,8.527000000000001,8.527000000000001,8.527000000000001,8.527000000000001,0,0,0.10800000000000054
2598,1990-03-02,8.546,8.546,8.546,8.546,8.546,0,0,0.01899999999999835
2599,1990-03-05,8.646,8.646,8.646,8.646,8.646,0,0,0.10000000000000142
2600,1990-03-06,8.646,8.646,8.646,8.646,8.646,0,0,0.0
2601,1990-03-07,8.589,8.589,8.589,8.589,8.589,0,0,-0.057000000000000384
2602,1990-03-08,8.57,8.57,8.57,8.57,8.57,0,0,-0.019000000000000128
2603,1990-03-09,8.646,8.646,8.646,8.646,8.646,0,0,0.07600000000000051
2604,1990-03-12,8.641,8.641,8.641,8.641,8.641,0,0,-0.005000000000000782
2605,1990-03-13,8.641,8.641,8.641,8.641,8.641,0,0,0.0
2606,1990-03-14,8.727,8.727,8.727,8.727,8.727,0,0,0.0860000000000003
2607,1990-03-15,8.636000000000001,8.636000000000001,8.636000000000001,8.636000000000001,8.636000000000001,0,0,-0.0909999999999993
2608,1990-03-16,8.655,8.655,8.655,8.655,8.655,0,0,0.01899999999999835
2609,1990-03-20,8.541,8.541,8.541,8.541,8.541,0,0,-0.11399999999999899
2610,1990-03-21,8.574,8.574,8.574,8.574,8.574,0,0,0.032999999999999474
2611,1990-03-22,8.498,8.498,8.498,8.498,8.498,0,0,-0.07600000000000051
2612,1990-03-23,8.54,8.54,8.54,8.54,8.54,0,0,0.041999999999999815
2613,1990-03-26,8.517000000000001,8.517000000000001,8.517000000000001,8.517000000000001,8.517000000000001,0,0,-0.02299999999999791
2614,1990-03-27,8.521,8.521,8.521,8.521,8.521,0,0,0.0039999999999995595
2615,1990-03-28,8.507,8.507,8.507,8.507,8.507,0,0,-0.014000000000001123
2616,1990-03-29,8.621,8.621,8.621,8.621,8.621,0,0,0.11400000000000077
2617,1990-04-02,8.65,8.65,8.65,8.65,8.65,0,0,0.028999999999999915
2618,1990-04-03,8.64,8.64,8.64,8.64,8.64,0,0,-0.009999999999999787
2619,1990-04-05,8.564,8.564,8.564,8.564,8.564,0,0,-0.07600000000000051
2620,1990-04-09,8.597000000000001,8.597000000000001,8.597000000000001,8.597000000000001,8.597000000000001,0,0,0.03300000000000125
2621,1990-04-10,8.607000000000001,8.607000000000001,8.607000000000001,8.607000000000001,8.607000000000001,0,0,0.009999999999999787
2622,1990-04-11,8.636000000000001,8.636000000000001,8.636000000000001,8.636000000000001,8.636000000000001,0,0,0.028999999999999915
2623,1990-04-12,8.621,8.621,8.621,8.621,8.621,0,0,-0.015000000000000568
2624,1990-04-17,8.752,8.752,8.752,8.752,8.752,0,0,0.13100000000000023
2625,1990-04-18,8.752,8.752,8.752,8.752,8.752,0,0,0.0
2626,1990-04-19,8.863999999999999,8.863999999999999,8.863999999999999,8.863999999999999,8.863999999999999,0,0,0.11199999999999832
2627,1990-04-20,8.874,8.874,8.874,8.874,8.874,0,0,0.010000000000001563
2628,1990-04-23,8.987,8.987,8.987,8.987,8.987,0,0,0.11299999999999955
2629,1990-04-25,9.002,9.002,9.002,9.002,9.002,0,0,0.015000000000000568
2630,1990-04-26,9.072000000000001,9.072000000000001,9.072000000000001,9.072000000000001,9.072000000000001,0,0,0.07000000000000028
2631,1990-04-27,9.073,9.073,9.073,9.073,9.073,0,0,0.0009999999999994458
2632,1990-05-01,9.073,9.073,9.073,9.073,9.073,0,0,0.0
2633,1990-05-02,9.073,9.073,9.073,9.073,9.073,0,0,0.0
2634,1990-05-03,9.017999999999999,9.017999999999999,9.017999999999999,9.017999999999999,9.017999999999999,0,0,-0.05500000000000149
2635,1990-05-07,8.865,8.865,8.865,8.865,8.865,0,0,-0.1529999999999987
2636,1990-05-08,8.865,8.865,8.865,8.865,8.865,0,0,0.0
2637,1990-05-09,8.88,8.88,8.88,8.88,8.88,0,0,0.015000000000000568
2638,1990-05-10,8.832,8.832,8.832,8.832,8.832,0,0,-0.04800000000000004
2639,1990-05-11,8.667,8.667,8.667,8.667,8.667,0,0,-0.16500000000000092
2640,1990-05-14,8.624,8.624,8.624,8.624,8.624,0,0,-0.04299999999999926
2641,1990-05-15,8.662,8.662,8.662,8.662,8.662,0,0,0.038000000000000256
2642,1990-05-16,8.685,8.685,8.685,8.685,8.685,0,0,0.022999999999999687
2643,1990-05-17,8.704,8.704,8.704,8.704,8.704,0,0,0.019000000000000128
2644,1990-05-18,8.756,8.756,8.756,8.756,8.756,0,0,0.0519999999999996
2645,1990-05-21,8.741,8.741,8.741,8.741,8.741,0,0,-0.015000000000000568
2646,1990-05-22,8.671,8.671,8.671,8.671,8.671,0,0,-0.07000000000000028
2647,1990-05-23,8.605,8.605,8.605,8.605,8.605,0,0,-0.06599999999999895
2648,1990-05-24,8.637,8.637,8.637,8.637,8.637,0,0,0.03200000000000003
2649,1990-05-25,8.637,8.637,8.637,8.637,8.637,0,0,0.0
2650,1990-05-29,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,0,0,0.005000000000000782
2651,1990-05-30,8.641,8.641,8.641,8.641,8.641,0,0,-0.0010000000000012221
2652,1990-05-31,8.618,8.618,8.618,8.618,8.618,0,0,-0.022999999999999687
2653,1990-06-01,8.469,8.469,8.469,8.469,8.469,0,0,-0.1490000000000009
2654,1990-06-04,8.445,8.445,8.445,8.445,8.445,0,0,-0.023999999999999133
2655,1990-06-05,8.472999999999999,8.472999999999999,8.472999999999999,8.472999999999999,8.472999999999999,0,0,0.027999999999998693
2656,1990-06-06,8.538,8.538,8.538,8.538,8.538,0,0,0.06500000000000128
2657,1990-06-07,8.459,8.459,8.459,8.459,8.459,0,0,-0.07900000000000063
2658,1990-06-08,8.477,8.477,8.477,8.477,8.477,0,0,0.018000000000000682
2659,1990-06-11,8.486,8.486,8.486,8.486,8.486,0,0,0.009000000000000341
2660,1990-06-12,8.486,8.486,8.486,8.486,8.486,0,0,0.0
2661,1990-06-13,8.402000000000001,8.402000000000001,8.402000000000001,8.402000000000001,8.402000000000001,0,0,-0.08399999999999963
2662,1990-06-14,8.37,8.37,8.37,8.37,8.37,0,0,-0.032000000000001805
2663,1990-06-15,8.457,8.457,8.457,8.457,8.457,0,0,0.08700000000000152
2664,1990-06-18,8.495,8.495,8.495,8.495,8.495,0,0,0.03799999999999848
2665,1990-06-19,8.513,8.513,8.513,8.513,8.513,0,0,0.018000000000000682
2666,1990-06-20,8.546,8.546,8.546,8.546,8.546,0,0,0.032999999999999474
2667,1990-06-21,8.527000000000001,8.527000000000001,8.527000000000001,8.527000000000001,8.527000000000001,0,0,-0.01899999999999835
2668,1990-06-22,8.508,8.508,8.508,8.508,8.508,0,0,-0.019000000000001904
2669,1990-06-25,8.597000000000001,8.597000000000001,8.597000000000001,8.597000000000001,8.597000000000001,0,0,0.08900000000000219
2670,1990-06-26,8.54,8.54,8.54,8.54,8.54,0,0,-0.05700000000000216
2671,1990-06-27,8.512,8.512,8.512,8.512,8.512,0,0,-0.027999999999998693
2672,1990-06-28,8.456,8.456,8.456,8.456,8.456,0,0,-0.05600000000000094
2673,1990-06-29,8.423,8.423,8.423,8.423,8.423,0,0,-0.032999999999999474
2674,1990-07-02,8.419,8.419,8.419,8.419,8.419,0,0,-0.0039999999999995595
2675,1990-07-03,8.4,8.4,8.4,8.4,8.4,0,0,-0.019000000000000128
2676,1990-07-05,8.408999999999999,8.408999999999999,8.408999999999999,8.408999999999999,8.408999999999999,0,0,0.008999999999998565
2677,1990-07-06,8.516,8.516,8.516,8.516,8.516,0,0,0.1070000000000011
2678,1990-07-09,8.562999999999999,8.562999999999999,8.562999999999999,8.562999999999999,8.562999999999999,0,0,0.04699999999999882
2679,1990-07-10,8.577,8.577,8.577,8.577,8.577,0,0,0.014000000000001123
2680,1990-07-11,8.572000000000001,8.572000000000001,8.572000000000001,8.572000000000001,8.572000000000001,0,0,-0.004999999999999005
2681,1990-07-12,8.572000000000001,8.572000000000001,8.572000000000001,8.572000000000001,8.572000000000001,0,0,0.0
2682,1990-07-14,8.445,8.445,8.445,8.445,8.445,0,0,-0.12700000000000067
2683,1990-07-16,8.45,8.45,8.45,8.45,8.45,0,0,0.004999999999999005
2684,1990-07-17,8.445,8.445,8.445,8.445,8.445,0,0,-0.004999999999999005
2685,1990-07-18,8.51,8.51,8.51,8.51,8.51,0,0,0.0649999999999995
2686,1990-07-19,8.505,8.505,8.505,8.505,8.505,0,0,-0.004999999999999005
2687,1990-07-20,8.482000000000001,8.482000000000001,8.482000000000001,8.482000000000001,8.482000000000001,0,0,-0.022999999999999687
2688,1990-07-23,8.5,8.5,8.5,8.5,8.5,0,0,0.017999999999998906
2689,1990-07-24,8.543,8.543,8.543,8.543,8.543,0,0,0.04299999999999926
2690,1990-07-25,8.491,8.491,8.491,8.491,8.491,0,0,-0.0519999999999996
2691,1990-07-26,8.495,8.495,8.495,8.495,8.495,0,0,0.0039999999999995595
2692,1990-07-27,8.425,8.425,8.425,8.425,8.425,0,0,-0.06999999999999851
2693,1990-07-30,8.351,8.351,8.351,8.351,8.351,0,0,-0.07399999999999984
2694,1990-07-31,8.351,8.351,8.351,8.351,8.351,0,0,0.0
2695,1990-08-01,8.29,8.29,8.29,8.29,8.29,0,0,-0.06100000000000172
2696,1990-08-02,8.392000000000001,8.392000000000001,8.392000000000001,8.392000000000001,8.392000000000001,0,0,0.10200000000000209
2697,1990-08-03,8.457,8.457,8.457,8.457,8.457,0,0,0.0649999999999995
2698,1990-08-06,8.689,8.689,8.689,8.689,8.689,0,0,0.23199999999999932
2699,1990-08-07,8.756,8.756,8.756,8.756,8.756,0,0,0.06700000000000017
2700,1990-08-14,8.655,8.655,8.655,8.655,8.655,0,0,-0.10100000000000087
2701,1990-08-15,8.646,8.646,8.646,8.646,8.646,0,0,-0.008999999999998565
2702,1990-08-16,8.807,8.807,8.807,8.807,8.807,0,0,0.1609999999999996
2703,1990-08-17,8.802,8.802,8.802,8.802,8.802,0,0,-0.005000000000000782
2704,1990-08-20,8.826,8.826,8.826,8.826,8.826,0,0,0.02400000000000091
2705,1990-08-21,8.85,8.85,8.85,8.85,8.85,0,0,0.023999999999999133
2706,1990-08-22,8.961,8.961,8.961,8.961,8.961,0,0,0.11100000000000065
2707,1990-08-23,9.014,9.014,9.014,9.014,9.014,0,0,0.05299999999999905
2708,1990-08-24,9.048,9.048,9.048,9.048,9.048,0,0,0.034000000000000696
2709,1990-08-27,8.883,8.883,8.883,8.883,8.883,0,0,-0.16500000000000092
2710,1990-08-28,8.927,8.927,8.927,8.927,8.927,0,0,0.04400000000000048
2711,1990-08-30,8.859,8.859,8.859,8.859,8.859,0,0,-0.06799999999999962
2712,1990-08-31,8.859,8.859,8.859,8.859,8.859,0,0,0.0
2713,1990-09-04,8.897,8.897,8.897,8.897,8.897,0,0,0.038000000000000256
2714,1990-09-05,8.844,8.844,8.844,8.844,8.844,0,0,-0.053000000000000824
2715,1990-09-06,8.835,8.835,8.835,8.835,8.835,0,0,-0.008999999999998565
2716,1990-09-07,8.815,8.815,8.815,8.815,8.815,0,0,-0.02000000000000135
2717,1990-09-10,8.844,8.844,8.844,8.844,8.844,0,0,0.028999999999999915
2718,1990-09-11,8.806000000000001,8.806000000000001,8.806000000000001,8.806000000000001,8.806000000000001,0,0,-0.03799999999999848
2719,1990-09-12,8.82,8.82,8.82,8.82,8.82,0,0,0.013999999999999346
2720,1990-09-13,8.834,8.834,8.834,8.834,8.834,0,0,0.013999999999999346
2721,1990-09-14,8.878,8.878,8.878,8.878,8.878,0,0,0.04400000000000048
2722,1990-09-17,8.907,8.907,8.907,8.907,8.907,0,0,0.028999999999999915
2723,1990-09-18,8.912,8.912,8.912,8.912,8.912,0,0,0.005000000000000782
2724,1990-09-19,8.882,8.882,8.882,8.882,8.882,0,0,-0.030000000000001137
2725,1990-09-20,8.907,8.907,8.907,8.907,8.907,0,0,0.025000000000000355
2726,1990-09-21,8.984,8.984,8.984,8.984,8.984,0,0,0.07699999999999996
2727,1990-09-24,9.058,9.058,9.058,9.058,9.058,0,0,0.07399999999999984
2728,1990-09-25,9.009,9.009,9.009,9.009,9.009,0,0,-0.04899999999999949
2729,1990-09-26,8.988999999999999,8.988999999999999,8.988999999999999,8.988999999999999,8.988999999999999,0,0,-0.02000000000000135
2730,1990-09-27,8.882,8.882,8.882,8.882,8.882,0,0,-0.10699999999999932
2731,1990-09-28,8.81,8.81,8.81,8.81,8.81,0,0,-0.07199999999999918
2732,1990-10-01,8.732999999999999,8.732999999999999,8.732999999999999,8.732999999999999,8.732999999999999,0,0,-0.07700000000000173
2733,1990-10-02,8.69,8.69,8.69,8.69,8.69,0,0,-0.04299999999999926
2734,1990-10-03,8.722999999999999,8.722999999999999,8.722999999999999,8.722999999999999,8.722999999999999,0,0,0.032999999999999474
2735,1990-10-04,8.652000000000001,8.652000000000001,8.652000000000001,8.652000000000001,8.652000000000001,0,0,-0.07099999999999795
2736,1990-10-05,8.652000000000001,8.652000000000001,8.652000000000001,8.652000000000001,8.652000000000001,0,0,0.0
2737,1990-10-09,8.818999999999999,8.818999999999999,8.818999999999999,8.818999999999999,8.818999999999999,0,0,0.16699999999999804
2738,1990-10-10,8.921,8.921,8.921,8.921,8.921,0,0,0.10200000000000031
2739,1990-10-11,8.931000000000001,8.931000000000001,8.931000000000001,8.931000000000001,8.931000000000001,0,0,0.010000000000001563
2740,1990-10-12,8.818999999999999,8.818999999999999,8.818999999999999,8.818999999999999,8.818999999999999,0,0,-0.11200000000000188
2741,1990-10-15,8.8,8.8,8.8,8.8,8.8,0,0,-0.01899999999999835
2742,1990-10-16,8.752,8.752,8.752,8.752,8.752,0,0,-0.04800000000000004
2743,1990-10-17,8.752,8.752,8.752,8.752,8.752,0,0,0.0
2744,1990-10-18,8.752,8.752,8.752,8.752,8.752,0,0,0.0
2745,1990-10-19,8.752,8.752,8.752,8.752,8.752,0,0,0.0
2746,1990-10-22,8.751,8.751,8.751,8.751,8.751,0,0,-0.0010000000000012221
2747,1990-10-23,8.751,8.751,8.751,8.751,8.751,0,0,0.0
2748,1990-10-24,8.646,8.646,8.646,8.646,8.646,0,0,-0.10499999999999865
2749,1990-10-25,8.622,8.622,8.622,8.622,8.622,0,0,-0.02400000000000091
2750,1990-10-26,8.636000000000001,8.636000000000001,8.636000000000001,8.636000000000001,8.636000000000001,0,0,0.014000000000001123
2751,1990-10-29,8.698,8.698,8.698,8.698,8.698,0,0,0.06199999999999939
2752,1990-10-30,8.698,8.698,8.698,8.698,8.698,0,0,0.0
2753,1990-10-31,8.627,8.627,8.627,8.627,8.627,0,0,-0.07099999999999973
2754,1990-11-01,8.555,8.555,8.555,8.555,8.555,0,0,-0.07200000000000095
2755,1990-11-02,8.568999999999999,8.568999999999999,8.568999999999999,8.568999999999999,8.568999999999999,0,0,0.013999999999999346
2756,1990-11-05,8.494,8.494,8.494,8.494,8.494,0,0,-0.07499999999999929
2757,1990-11-07,8.519,8.519,8.519,8.519,8.519,0,0,0.025000000000000355
2758,1990-11-08,8.58,8.58,8.58,8.58,8.58,0,0,0.06099999999999994
2759,1990-11-09,8.472000000000001,8.472000000000001,8.472000000000001,8.472000000000001,8.472000000000001,0,0,-0.10799999999999876
2760,1990-11-13,8.388,8.388,8.388,8.388,8.388,0,0,-0.0840000000000014
2761,1990-11-14,8.363999999999999,8.363999999999999,8.363999999999999,8.363999999999999,8.363999999999999,0,0,-0.02400000000000091
2762,1990-11-15,8.383,8.383,8.383,8.383,8.383,0,0,0.019000000000000128
2763,1990-11-16,8.308,8.308,8.308,8.308,8.308,0,0,-0.07499999999999929
2764,1990-11-19,8.359,8.359,8.359,8.359,8.359,0,0,0.051000000000000156
2765,1990-11-20,8.336,8.336,8.336,8.336,8.336,0,0,-0.022999999999999687
2766,1990-11-23,8.289,8.289,8.289,8.289,8.289,0,0,-0.0470000000000006
2767,1990-11-26,8.28,8.28,8.28,8.28,8.28,0,0,-0.009000000000000341
2768,1990-11-27,8.289,8.289,8.289,8.289,8.289,0,0,0.009000000000000341
2769,1990-11-28,8.294,8.294,8.294,8.294,8.294,0,0,0.005000000000000782
2770,1990-11-29,8.345,8.345,8.345,8.345,8.345,0,0,0.051000000000000156
2771,1990-11-30,8.256,8.256,8.256,8.256,8.256,0,0,-0.08900000000000041
2772,1990-12-03,8.228,8.228,8.228,8.228,8.228,0,0,-0.02800000000000047
2773,1990-12-04,8.173,8.173,8.173,8.173,8.173,0,0,-0.054999999999999716
2774,1990-12-05,8.168,8.168,8.168,8.168,8.168,0,0,-0.005000000000000782
2775,1990-12-06,8.182,8.182,8.182,8.182,8.182,0,0,0.014000000000001123
2776,1990-12-07,8.036,8.036,8.036,8.036,8.036,0,0,-0.1460000000000008
2777,1990-12-10,7.972,7.972,7.972,7.972,7.972,0,0,-0.06399999999999917
2778,1990-12-11,7.922999999999999,7.922999999999999,7.922999999999999,7.922999999999999,7.922999999999999,0,0,-0.049000000000001265
2779,1990-12-12,7.9,7.9,7.9,7.9,7.9,0,0,-0.0229999999999988
2780,1990-12-13,7.972,7.972,7.972,7.972,7.972,0,0,0.07200000000000006
2781,1990-12-14,8.039,8.039,8.039,8.039,8.039,0,0,0.06699999999999928
2782,1990-12-17,8.026,8.026,8.026,8.026,8.026,0,0,-0.0129999999999999
2783,1990-12-18,7.904,7.904,7.904,7.904,7.904,0,0,-0.12199999999999989
2784,1990-12-19,8.003,8.003,8.003,8.003,8.003,0,0,0.0990000000000002
2785,1990-12-20,8.062000000000001,8.062000000000001,8.062000000000001,8.062000000000001,8.062000000000001,0,0,0.05900000000000105
2786,1990-12-21,8.102,8.102,8.102,8.102,8.102,0,0,0.03999999999999915
2787,1990-12-24,8.199,8.199,8.199,8.199,8.199,0,0,0.09699999999999953
2788,1990-12-26,8.125,8.125,8.125,8.125,8.125,0,0,-0.07399999999999984
2789,1990-12-31,8.079,8.079,8.079,8.079,8.079,0,0,-0.045999999999999375
2790,1991-01-02,7.968999999999999,7.968999999999999,7.968999999999999,7.968999999999999,7.968999999999999,0,0,-0.11000000000000121
2791,1991-01-03,7.933,7.933,7.933,7.933,7.933,0,0,-0.03599999999999959
2792,1991-01-07,8.133,8.133,8.133,8.133,8.133,0,0,0.1999999999999993
2793,1991-01-08,8.17,8.17,8.17,8.17,8.17,0,0,0.03700000000000081
2794,1991-01-10,8.137,8.137,8.137,8.137,8.137,0,0,-0.032999999999999474
2795,1991-01-13,8.177999999999999,8.177999999999999,8.177999999999999,8.177999999999999,8.177999999999999,0,0,0.04099999999999859
2796,1991-01-15,8.211,8.211,8.211,8.211,8.211,0,0,0.03300000000000125
2797,1991-01-16,8.234,8.234,8.234,8.234,8.234,0,0,0.022999999999999687
2798,1991-01-17,8.05,8.05,8.05,8.05,8.05,0,0,-0.18399999999999928
2799,1991-01-18,8.031,8.031,8.031,8.031,8.031,0,0,-0.019000000000000128
2800,1991-01-23,8.031,8.031,8.031,8.031,8.031,0,0,0.0
2801,1991-01-24,7.989,7.989,7.989,7.989,7.989,0,0,-0.0420000000000007
2802,1991-01-25,8.049,8.049,8.049,8.049,8.049,0,0,0.05999999999999961
2803,1991-01-28,8.048,8.048,8.048,8.048,8.048,0,0,-0.0009999999999994458
2804,1991-01-29,8.039,8.039,8.039,8.039,8.039,0,0,-0.009000000000000341
2805,1991-01-30,8.044,8.044,8.044,8.044,8.044,0,0,0.005000000000000782
2806,1991-01-31,8.021,8.021,8.021,8.021,8.021,0,0,-0.022999999999999687
2807,1991-02-01,7.916,7.916,7.916,7.916,7.916,0,0,-0.10500000000000043
2808,1991-02-04,7.87,7.87,7.87,7.87,7.87,0,0,-0.04600000000000026
2809,1991-02-05,7.856,7.856,7.856,7.856,7.856,0,0,-0.014000000000000234
2810,1991-02-06,7.85,7.85,7.85,7.85,7.85,0,0,-0.006000000000000227
2811,1991-02-07,7.832000000000001,7.832000000000001,7.832000000000001,7.832000000000001,7.832000000000001,0,0,-0.017999999999998906
2812,1991-02-08,7.782,7.782,7.782,7.782,7.782,0,0,-0.05000000000000071
2813,1991-02-11,7.782,7.782,7.782,7.782,7.782,0,0,0.0
2814,1991-02-12,7.782,7.782,7.782,7.782,7.782,0,0,0.0
2815,1991-02-13,7.773,7.773,7.773,7.773,7.773,0,0,-0.009000000000000341
2816,1991-02-14,7.8,7.8,7.8,7.8,7.8,0,0,0.027000000000000135
2817,1991-02-15,7.795,7.795,7.795,7.795,7.795,0,0,-0.004999999999999893
2818,1991-02-19,7.818,7.818,7.818,7.818,7.818,0,0,0.022999999999999687
2819,1991-02-20,7.818,7.818,7.818,7.818,7.818,0,0,0.0
2820,1991-02-21,7.837000000000001,7.837000000000001,7.837000000000001,7.837000000000001,7.837000000000001,0,0,0.019000000000001016
2821,1991-02-22,7.915,7.915,7.915,7.915,7.915,0,0,0.0779999999999994
2822,1991-02-25,7.896,7.896,7.896,7.896,7.896,0,0,-0.019000000000000128
2823,1991-02-26,7.97,7.97,7.97,7.97,7.97,0,0,0.07399999999999984
2824,1991-02-27,7.975,7.975,7.975,7.975,7.975,0,0,0.004999999999999893
2825,1991-02-28,8.045,8.045,8.045,8.045,8.045,0,0,0.07000000000000028
2826,1991-03-01,8.12,8.12,8.12,8.12,8.12,0,0,0.07499999999999929
2827,1991-03-04,8.134,8.134,8.134,8.134,8.134,0,0,0.014000000000001123
2828,1991-03-05,8.078,8.078,8.078,8.078,8.078,0,0,-0.05600000000000094
2829,1991-03-06,8.12,8.12,8.12,8.12,8.12,0,0,0.041999999999999815
2830,1991-03-07,8.064,8.064,8.064,8.064,8.064,0,0,-0.05599999999999916
2831,1991-03-12,8.101,8.101,8.101,8.101,8.101,0,0,0.03700000000000081
2832,1991-03-13,8.017000000000001,8.017000000000001,8.017000000000001,8.017000000000001,8.017000000000001,0,0,-0.08399999999999963
2833,1991-03-14,8.031,8.031,8.031,8.031,8.031,0,0,0.013999999999999346
2834,1991-03-15,8.101,8.101,8.101,8.101,8.101,0,0,0.07000000000000028
2835,1991-03-19,8.263,8.263,8.263,8.263,8.263,0,0,0.16199999999999903
2836,1991-03-20,8.177,8.177,8.177,8.177,8.177,0,0,-0.0860000000000003
2837,1991-03-21,8.154,8.154,8.154,8.154,8.154,0,0,-0.022999999999999687
2838,1991-03-22,8.13,8.13,8.13,8.13,8.13,0,0,-0.023999999999999133
2839,1991-03-25,8.135,8.135,8.135,8.135,8.135,0,0,0.004999999999999005
2840,1991-03-26,8.125,8.125,8.125,8.125,8.125,0,0,-0.009999999999999787
2841,1991-03-27,8.073,8.073,8.073,8.073,8.073,0,0,-0.0519999999999996
2842,1991-03-28,8.064,8.064,8.064,8.064,8.064,0,0,-0.009000000000000341
2843,1991-03-29,8.064,8.064,8.064,8.064,8.064,0,0,0.0
2844,1991-04-01,8.078,8.078,8.078,8.078,8.078,0,0,0.013999999999999346
2845,1991-04-02,8.027000000000001,8.027000000000001,8.027000000000001,8.027000000000001,8.027000000000001,0,0,-0.05099999999999838
2846,1991-04-03,8.055,8.055,8.055,8.055,8.055,0,0,0.027999999999998693
2847,1991-04-04,8.008,8.008,8.008,8.008,8.008,0,0,-0.0470000000000006
2848,1991-04-05,7.989,7.989,7.989,7.989,7.989,0,0,-0.01899999999999924
2849,1991-04-08,7.975,7.975,7.975,7.975,7.975,0,0,-0.014000000000000234
2850,1991-04-09,8.031,8.031,8.031,8.031,8.031,0,0,0.05600000000000094
2851,1991-04-10,8.088,8.088,8.088,8.088,8.088,0,0,0.05699999999999861
2852,1991-04-11,8.079,8.079,8.079,8.079,8.079,0,0,-0.008999999999998565
2853,1991-04-12,7.975,7.975,7.975,7.975,7.975,0,0,-0.10400000000000098
2854,1991-04-15,7.966,7.966,7.966,7.966,7.966,0,0,-0.008999999999999453
2855,1991-04-16,7.956,7.956,7.956,7.956,7.956,0,0,-0.009999999999999787
2856,1991-04-17,7.952000000000001,7.952000000000001,7.952000000000001,7.952000000000001,7.952000000000001,0,0,-0.0039999999999995595
2857,1991-04-18,8.032,8.032,8.032,8.032,8.032,0,0,0.07999999999999918
2858,1991-04-19,8.103,8.103,8.103,8.103,8.103,0,0,0.07099999999999973
